"lat" "lon" "january" "february" "march" "april" "may" "june" "july" "august" "september" "october" "november" "december" "annual"
"58742" -17.25 136.25 153.3 168.5 118.5 29 8.9 4.3 6.1 2.4 8.1 16.7 46.3 101.7 663.8
"58743" -17.25 136.417 153.1 176.2 125.8 31.7 8.9 4.5 6.8 3.3 8.7 17.5 46.6 103.9 687
"58744" -17.25 136.583 152.2 183.9 132.5 33.8 8.4 4.4 6.7 3.4 8.6 17.6 46.4 105.5 703.4
"58745" -17.25 136.75 151.6 192.4 138.9 35.9 8 4.3 6.7 3.4 8.5 17.8 46.3 107.3 721.1
"58746" -17.25 136.917 151.4 201.3 145 38.1 7.7 4.4 6.8 3.8 8.5 18.3 46.6 109.7 741.6
"58747" -17.25 137.083 151.1 210 150.3 39.6 7.2 4.3 6.6 3.7 8.3 18.5 46.7 112.1 758.4
"58748" -17.25 137.25 151.1 218.8 154.7 40.9 6.8 4.2 6.3 3.6 7.9 18.6 47 114.9 774.8
"58749" -17.25 137.417 150.8 227.3 157.9 41.4 6 3.7 5.5 3 7.1 18.2 46.8 117.7 785.4
"58751" -17.25 137.583 151.4 236 161 42.3 5.6 3.6 5.3 3 6.9 18.5 47.5 121.2 802.3
"58752" -17.25 137.75 151.5 244.5 163 42.3 5 3.3 4.7 2.5 6.2 18.2 47.8 124.8 813.8
"58753" -17.25 137.917 152.6 252.6 165.1 42.4 4.4 2.9 4.1 1.8 5.6 18 48.2 128.5 826.2
"58754" -17.25 138.083 166.5 256.3 175.4 44.6 6.2 4.3 5.6 3.6 6.7 20.3 50.6 130.6 870.7
"58755" -17.25 138.25 179.9 258.5 184.7 44.7 6.7 4.4 5.2 3 5.8 19.9 50.7 130.7 894.2
"58756" -17.25 138.417 194.4 260.3 194.4 45.1 7.6 4.8 5.2 3 5.5 20 51.2 131 922.5
"58757" -17.25 138.583 208.6 262.4 203.9 45.6 8.7 5.4 5.7 3.4 5.7 20.8 52.4 131.9 954.5
"58758" -17.25 138.75 221.1 264 212.1 45.2 9 5.5 5.3 2.8 5 20.3 52.3 131.8 974.4
"58759" -17.25 138.917 232.1 265.1 219 44.1 8.9 5.2 4.7 1.8 3.9 19.2 51.8 131.2 987
"58760" -17.25 139.083 240.9 265.4 223.8 42.6 8.8 4.8 4 0.7 2.9 17.9 50.8 130 992.6
"58763" -17.25 140.917 262.8 249.2 175 31.1 6.5 4.6 1.4 0.7 3.7 11.3 45.5 137.5 929.3
"58764" -17.25 141.083 260.9 248.4 169.3 30.7 6.1 4.6 1.2 0.8 3.9 11.4 45.7 138.3 921.3
"58765" -17.25 141.25 258.1 247.5 163.7 30.3 5.8 4.5 1.2 0.9 4.2 11.8 46.6 139 913.6
"58766" -17.25 141.417 255.5 246.9 158.2 29.7 5.5 4.3 1.2 1.1 4.3 12.5 48 139.4 906.6
"58767" -17.25 141.583 253.4 246.4 153.1 29 5.3 4.1 1.3 1.2 4.4 13.2 49.7 139.8 900.9
"58768" -17.25 141.75 251.6 246.1 148.6 28.4 5.1 3.9 1.3 1.4 4.4 13.9 51.4 140 896.1
"58769" -17.25 141.917 250.3 245.8 145.1 27.7 4.9 3.8 1.5 1.6 4.5 14.6 53.1 139.9 892.8
"58770" -17.25 142.083 249.4 245.2 142.9 27.1 4.8 3.7 1.6 1.6 4.5 15.2 54.3 139.4 889.7
"58771" -17.25 142.25 248.8 244.8 141.9 26.5 4.7 3.5 1.4 1.4 4.3 15.5 55.2 138.4 886.4
"58772" -17.25 142.417 248.5 244.6 141.5 26 4.7 3.4 1.3 1.2 4.1 15.7 56 137.3 884.3
"58774" -17.25 142.583 248.3 244.4 141.4 25.7 4.7 3.4 1.3 1.2 4.1 16 57.1 136.4 884
"58775" -17.25 142.75 248.2 244.2 141.5 25.4 4.8 3.5 1.4 1.3 4.1 16.3 58.4 135.7 884.8
"58776" -17.25 142.917 247.9 244 141.6 25.2 5 3.8 1.5 1.4 4.1 16.7 59.8 135 886
"58777" -17.25 143.083 247.8 243.9 141.9 25.2 5.2 4 1.5 1.5 4.1 16.9 61.3 134.4 887.7
"58778" -17.25 143.25 247.6 243.6 142.4 25.3 5.6 4.2 1.4 1.5 4 17 62.8 133.8 889.2
"58779" -17.25 143.417 247.1 243.2 143 25.6 6 4.5 1.4 1.6 4 17.1 64.4 133.4 891.3
"58780" -17.25 143.583 246.7 243 144.1 26.2 6.5 4.9 1.3 1.5 4 17.1 65.9 133.1 894.3
"58781" -17.25 143.75 245.9 242.2 145.4 27 7 5.4 1.4 1.6 4.1 17.3 67.6 132.8 897.7
"58782" -17.25 143.917 244.2 240.6 146.6 27.5 7.4 5.8 1.6 1.9 4.4 17.7 69.3 132.4 899.4
"58783" -17.25 144.083 243.1 239.8 149.3 29.1 8.2 6.6 1.7 2.2 4.6 17.9 70.7 132.2 905.4
"58785" -17.25 144.25 240.2 237.2 151.8 30 8.6 7.3 1.9 2.7 4.9 18.6 72 131.6 906.8
"58786" -17.25 144.417 236.3 233.8 154.6 30.8 9 8.1 2.2 3.3 5.3 19.2 72.7 130.7 906
"58787" -17.25 144.583 225.2 223 152.4 27.6 7.3 8.3 2.4 4.3 5.6 20.1 72.7 128.8 877.7
"58788" -17.25 144.75 218 216.5 155.2 27.9 8 9.6 3 5.1 5.9 20.8 72.7 127.9 870.6
"58789" -17.25 144.917 223.3 223.1 171.5 37.7 14.9 13.2 4.6 6.2 7 21.7 73.7 129.6 926.5
"58790" -17.25 145.083 225 225.4 185.4 46.5 22.7 18 7.2 8.4 8.7 23.4 75.7 132.1 978.5
"58791" -17.25 145.25 230.5 228.6 204.6 60.8 35.5 26.1 12.7 13.3 12.8 26.7 80.6 135.2 1067.4
"58792" -17.25 145.417 248.1 240.6 236.6 86.4 56.5 38.9 22.2 22 20.3 32.2 87.8 138.2 1229.8
"58793" -17.25 145.583 302 299 300.3 135.5 95.4 57.7 34.7 31.7 28 38.3 92.2 152.2 1567
"58794" -17.25 145.75 375.3 375.6 384.6 201.7 149.1 84.6 53.2 46.2 39.8 47.9 101.5 174.8 2034.3
"58796" -17.25 145.917 488.1 492.7 511.8 302.4 231.9 127.4 81.7 68.2 57.9 62.5 118.6 215.3 2758.5
"59170" -17.083 122.417 208 176.6 110.3 25.3 41.8 21.6 8.9 1.9 3.1 4.9 11.3 50.6 664.3
"59172" -17.083 122.583 208.3 176.7 112.9 26 40.7 20.8 9.3 2.4 3.5 5.5 11.8 51.7 669.6
"59173" -17.083 122.75 207.4 176.4 115.1 26.5 39.1 19.7 9.5 2.7 3.6 5.8 12.2 52.4 670.4
"59174" -17.083 122.917 204.6 175.1 115.9 25.8 36.6 18.1 9.1 2.4 3.2 5.4 11.6 51.9 659.7
"59175" -17.083 123.083 199.9 173.3 114.7 24.1 33 15.9 7.9 1.5 2.1 3.9 9.8 49.9 636
"59176" -17.083 123.25 195.1 173 112.2 22.5 29.4 13.4 6.7 0.4 0.9 2.1 7.9 47.8 611.4
"59177" -17.083 123.583 196.6 183.5 112.1 23.7 24.6 10 5.9 0 0.5 1.8 9.3 49.9 617.9
"59178" -17.083 123.75 208.5 192.6 116.5 23.1 22 9 4.8 0 0.6 1.7 11.2 54.6 644.6
"59179" -17.083 123.917 224.1 201.4 122.4 22.2 19.6 8.6 3.4 0 1 2.2 14 61.3 680.2
"59180" -17.083 124.083 235.3 205.6 127.2 23.4 18 8.7 2.9 0.5 1.7 4 17.8 69.1 714.2
"59182" -17.083 124.25 238.7 203 129.4 25.7 16.7 8.8 2.9 1.1 2.3 6.2 21.4 76.3 732.5
"59183" -17.083 124.417 239.6 200.3 131.9 28.7 16.7 9.1 3.7 1.8 3.1 8.5 25 83.1 751.5
"59184" -17.083 124.583 240.6 200.3 135.5 31.3 17.5 9.3 4.8 2.3 3.8 10.3 28.2 89.2 773.1
"59185" -17.083 124.75 241 200.9 138.5 32.8 18.2 9.2 5.7 2.4 4.3 11.2 30.6 94.1 788.9
"59186" -17.083 124.917 240.4 201.1 140.9 33.3 18.4 8.8 6.2 2.2 4.5 11.5 32.4 98 797.7
"59187" -17.083 125.083 240.1 202.3 143.9 35 19.4 8.8 7.5 2.6 5.5 13.1 35.7 102.9 816.8
"59188" -17.083 125.25 239.7 204.5 147.7 38.5 21.4 9.5 9.7 3.9 7.3 16.4 41 109.5 849.1
"59189" -17.083 125.417 236 202.2 147.5 37.7 20.5 8.5 9.7 3.5 7.3 16.5 42.4 111.8 843.6
"59190" -17.083 125.583 229.5 195.7 143.3 33.4 17.2 6 7.6 1.4 5.8 13.4 39.5 109.7 802.5
"59191" -17.083 125.75 223.1 191.2 140.6 31.3 15.4 4.8 6.7 0.7 5.3 13 39.9 109.9 781.9
"59193" -17.083 125.917 214.4 187.3 137.3 29 13.3 4.3 5.9 0.3 4.2 13.5 41.8 110 761.3
"59194" -17.083 126.083 205.8 183.2 132.4 27.3 11.9 4 5 0 3.6 14 43.1 108.4 738.7
"59195" -17.083 126.25 198.2 179.7 127.1 26.9 11.7 3.9 4.9 0.1 3.6 15.2 44.6 106.6 722.5
"59196" -17.083 126.417 192.6 177.7 122.9 28.2 13 4.4 5.7 1 4.4 17.7 47.1 105.8 720.5
"59197" -17.083 126.583 188.5 175.6 119.3 29.2 14.2 4.9 6.4 1.7 5.3 19.6 49 104.6 718.3
"59198" -17.083 126.75 186.9 175.1 117.8 31.4 16.5 5.9 8.1 3.2 6.8 22.6 52 104.8 731.1
"59199" -17.083 126.917 185.6 173.1 115.8 31.8 17.3 6.1 8.9 3.9 7.5 23.8 53.1 103.7 730.6
"59200" -17.083 127.083 184.7 170.8 114.3 31.5 17.9 6.1 9.4 4.1 7.9 24.5 53.8 102.2 727.2
"59201" -17.083 127.25 183.6 167.7 112.4 30.1 17.6 5.9 9.3 4 7.8 24.4 53.7 100 716.5
"59202" -17.083 127.417 184.3 166.9 112.6 30.9 18.7 6.4 10.5 4.9 8.8 25.9 55.6 99.7 725.2
"59204" -17.083 127.583 183.6 164.2 111.5 29.5 18.2 6.1 10.4 4.7 8.6 25.6 55.6 97.5 715.5
"59205" -17.083 127.75 183.6 162.5 111.6 29.1 18.4 6.2 10.8 5 8.9 26.1 56.7 96.1 715
"59206" -17.083 127.917 182.2 158.7 110.2 26.3 16.8 5.4 9.8 4 8.1 24.5 55.8 92.6 694.4
"59207" -17.083 128.083 180.6 154 108.9 22.3 14.4 4.4 7.9 2.3 6.5 21.5 54.4 87.9 665.1
"59208" -17.083 128.25 178.5 152.7 107.1 23.4 14.4 4.6 8 2.6 6.5 21.1 55.2 85.9 660
"59209" -17.083 128.417 171.6 151.8 102.3 24.4 14.3 4.6 8.4 3.1 7 22.1 54.2 84.9 648.7
"59210" -17.083 128.583 163.4 148.8 96.1 23 12.9 3.7 7.7 2.7 6.4 21.5 51.5 82.4 620.1
"59211" -17.083 128.75 156.4 145.4 91.3 21.2 11.4 2.8 6.8 1.9 5.8 20.7 49.6 80 593.3
"59212" -17.083 128.917 149.3 140.4 86.5 17.6 9 1.3 4.8 0.2 4.2 18.3 46.7 76.3 554.6
"59213" -17.083 129.083 146.4 139.1 87.1 17.4 9 1.1 4.9 0.2 4.3 18.8 47.2 75.6 551.1
"59215" -17.083 129.25 144.6 139.2 89.6 17.9 9.2 1 5.3 0.5 4.7 19.9 48.5 75.6 556
"59216" -17.083 129.417 144.9 141.8 94.9 20.4 10.7 1.8 6.8 1.8 6.1 22.5 51.4 77.4 580.5
"59217" -17.083 129.583 143.9 143.5 98.8 21 10.9 1.9 7.2 2.2 6.7 23.5 53 78.4 591
"59218" -17.083 129.75 142.8 145.1 102.4 21 10.8 2 7.4 2.3 7.1 24.1 54.5 79.7 599.2
"59219" -17.083 129.917 142.1 147.1 106 21.2 10.8 2.2 7.8 2.5 7.6 24.8 56.3 81.7 610.1
"59220" -17.083 130.083 141.9 149.5 109.9 21.7 11.2 2.7 8.4 3 8.5 25.9 58.4 84.5 625.6
"59221" -17.083 130.25 140.9 151 112.7 20.9 10.7 2.8 8.3 2.8 8.8 26.1 59.8 86.9 631.7
"59222" -17.083 130.417 140.1 152.4 115.2 20.2 10.3 2.9 8.2 2.7 9.2 26.4 61.2 89.4 638.2
"59223" -17.083 130.583 139.6 153.8 117.6 19.6 10.1 3.2 8.3 2.7 9.7 26.9 62.7 92.5 646.7
"59224" -17.083 130.75 139.1 154.8 119.5 18.8 9.7 3.4 8.3 2.6 10 27.2 63.9 95.4 652.7
"59226" -17.083 130.917 138.1 155 120.2 17.3 8.9 3.3 7.7 1.9 9.9 26.9 64.2 97.7 651.1
"59227" -17.083 131.083 136.8 154.7 119.7 15.5 7.7 2.9 6.7 1.1 9.4 25.9 63.5 98.7 642.6
"59228" -17.083 131.25 136.7 155.5 119.8 15.5 7.6 3.2 6.6 1 9.4 26.1 63.5 99.5 644.4
"59229" -17.083 131.417 137.1 156.6 119.7 16.2 7.9 3.5 6.7 1.3 9.6 26.5 63.3 99.4 647.8
"59230" -17.083 131.583 138 158.2 119.6 17.9 8.7 4.1 7.2 1.9 9.9 27.3 63.3 99.4 655.5
"59231" -17.083 131.75 138.3 158.9 118.7 18.9 9.1 4.5 7.3 2.2 9.9 27.6 62.6 98.6 656.6
"59232" -17.083 131.917 138.4 159.3 117.4 19.8 9.4 4.8 7.3 2.5 9.9 27.7 61.5 97.5 655.5
"59233" -17.083 132.083 138.2 159.5 115.8 20.7 9.7 5.1 7.3 2.6 9.7 27.7 60.3 96.2 652.8
"59234" -17.083 132.25 137.3 158.9 113.4 21 9.6 5.1 6.9 2.5 9.3 27.2 58.5 94.4 644.1
"59235" -17.083 132.417 135.6 157.4 110.3 20.7 9.2 4.9 6.2 2 8.5 26 56 92 628.8
"59237" -17.083 132.583 133.8 155.6 107 20.4 8.8 4.7 5.5 1.5 7.6 24.8 53.5 89.4 612.6
"59238" -17.083 132.75 132.1 154 103.9 20.6 8.7 4.6 5.1 1.4 7.2 24.1 51.1 87.2 600
"59239" -17.083 132.917 130.1 151.7 100.5 20.6 8.6 4.3 4.5 1.1 6.5 23 48.4 84.6 583.9
"59240" -17.083 133.083 128.6 149.3 97.3 20.9 8.7 4.2 4.2 1 6 22.1 46 82.4 570.7
"59241" -17.083 133.25 128.4 147.9 95.2 22 9.2 4.4 4.5 1.3 6.1 22 44.6 81.1 566.7
"59242" -17.083 133.417 128 147 92.7 22 9 4.2 4.2 1.2 5.7 21.3 42.9 79.6 557.8
"59243" -17.083 133.583 128.8 148.6 91.3 21.8 8.7 4.2 4.3 1.2 5.6 20.8 42.3 79 556.6
"59244" -17.083 133.75 130.8 151.4 91 21.9 8.6 4.3 4.5 1.4 5.7 20.6 42.5 79.4 562.1
"59245" -17.083 133.917 133.6 153.3 91.1 21.7 8.8 4.3 4.6 1.5 5.8 20.3 42.8 80.3 568.1
"59246" -17.083 134.083 136.9 154.5 91.6 21.7 9.1 4.4 4.7 1.6 5.9 20 43.2 81.5 575.1
"59248" -17.083 134.25 140.5 155.3 92.3 21.9 9.6 4.5 4.9 1.7 6 19.9 43.9 83 583.5
"59249" -17.083 134.417 143.8 155.4 92.9 21.9 9.9 4.4 4.9 1.6 6.1 19.4 44.2 84.5 589
"59250" -17.083 134.583 146.3 154.6 93 21.2 9.6 4.1 4.3 1 5.8 18.3 44 85.3 587.5
"59251" -17.083 134.75 149 154.2 93.8 21.1 9.7 4 4.2 0.9 5.7 17.6 44.3 86.8 591.3
"59252" -17.083 134.917 152 154.5 95.4 21.9 10.3 4.1 4.6 1.2 6.1 17.7 45.2 89 602
"59253" -17.083 135.083 154.9 155.2 97.8 23.1 10.9 4.4 5.3 1.8 6.8 18 46.5 91.6 616.3
"59254" -17.083 135.25 157.2 155.7 100.2 24.2 11.2 4.7 5.7 2.1 7.4 18.2 47.4 94 628
"59255" -17.083 135.417 158.3 155.8 102.3 24.4 10.8 4.4 5.6 1.9 7.4 17.4 47.3 95.7 631.3
"59256" -17.083 135.583 158.8 156.5 104.8 24.6 10.1 4.1 5.4 1.7 7.3 16.6 47.1 97.4 634.4
"59257" -17.083 135.75 158.8 157.9 108.1 24.9 9.2 3.7 5.1 1.3 7.2 15.8 46.6 99 637.6
"59259" -17.083 135.917 158 160.3 112.1 25.3 7.8 3.1 4.5 0.7 6.8 14.7 45.7 100 639
"59260" -17.083 136.083 157.8 165.6 118.3 27.2 7.5 3.1 4.8 0.9 7.1 14.8 45.7 101.9 654.7
"59261" -17.083 136.25 157.9 173 126.2 30.2 7.6 3.4 5.4 1.8 7.7 15.5 46.2 104.1 679
"59262" -17.083 136.417 157.8 181.7 134.6 33.3 7.7 3.8 6 2.4 8.1 16.2 46.5 106.1 704.2
"59263" -17.083 136.583 157.5 190.9 142.7 36.2 7.5 3.9 6.1 2.9 8.2 16.7 46.5 107.9 727
"59264" -17.083 136.75 156.7 200.1 150 38.3 7 3.7 5.8 2.7 7.7 16.5 46.1 109.4 744
"59265" -17.083 136.917 156.5 209.9 156.9 40.6 6.8 3.7 5.7 2.9 7.6 16.8 46.3 111.7 765.4
"59266" -17.083 137.083 156.8 219.5 162.9 42.6 6.5 3.7 5.7 3.1 7.4 17.2 46.6 114.4 786.4
"59267" -17.083 137.25 157.1 228.8 167.9 44.1 6.2 3.6 5.4 3 7 17.4 46.8 117.4 804.7
"59268" -17.083 137.417 157.6 238.1 171.7 45.2 5.7 3.4 5 2.7 6.6 17.6 47.2 120.8 821.6
"59270" -17.083 137.583 159.4 247.3 175.6 46.7 5.7 3.6 5.3 3.1 6.8 18.3 48.4 125 845.2
"59271" -17.083 137.75 161.5 256.1 178.7 47.4 5.4 3.7 5 3 6.5 18.7 49.3 129.2 864.5
"59272" -17.083 137.917 163.7 263.5 181 46.7 4.3 2.8 3.5 1.5 5 17.3 48.6 132 869.9
"59273" -17.083 138.083 174.1 268 188.3 46.8 4.5 2.7 3.1 1 4.2 16.9 48.8 133.6 892
"59274" -17.083 138.25 189.6 271.3 198.8 48.2 5.9 3.5 3.7 1.6 4.5 18.1 50.4 135.4 931
"59275" -17.083 138.417 205.2 274.2 209 48.9 6.9 4.1 3.9 1.8 4.3 18.5 51.4 136.8 965
"59276" -17.083 138.583 220.6 277.3 218.8 49.3 7.7 4.6 4.1 1.9 4.1 18.8 52.2 138.3 997.7
"59277" -17.083 138.75 235.5 280.4 227.9 49.3 8.3 4.8 3.9 1.5 3.6 18.7 52.7 139.7 1026.3
"59278" -17.083 138.917 248.9 283.5 235.9 49.1 8.7 4.9 3.8 1.1 3 18.4 52.8 140.9 1051
"59279" -17.083 139.083 259.8 285.9 241.7 48.3 8.9 4.9 3.5 0.5 2.5 17.8 52.6 141.4 1067.8
"59282" -17.083 140.917 271 261.7 183.9 34 6.6 4.4 1.4 0.7 3.4 12 48.2 141.4 968.7
"59283" -17.083 141.083 269.1 260.5 177.5 33.3 6.3 4.3 1.2 0.8 3.6 12 48.6 142.1 959.3
"59284" -17.083 141.25 266.5 259.3 171.3 32.6 6 4.2 1.2 0.9 3.8 12.3 49.6 142.7 950.4
"59285" -17.083 141.417 263.9 258.3 165.2 31.9 5.7 4.1 1.2 1.1 4 12.9 51 143.3 942.6
"59286" -17.083 141.583 261.3 257.6 159.4 31 5.5 4 1.3 1.3 4 13.5 52.6 143.8 935.3
"59287" -17.083 141.75 259 256.9 154 30.2 5.3 3.9 1.4 1.6 4.2 14.3 54.4 144.3 929.5
"59288" -17.083 141.917 256.8 256.1 149.5 29.4 5.1 3.9 1.5 1.7 4.2 14.9 56.1 144.5 923.7
"59289" -17.083 142.083 255.5 255 147.2 28.6 4.9 3.7 1.4 1.6 4.1 15.2 56.9 143.6 917.7
"59290" -17.083 142.25 254.6 253.9 146.4 27.9 4.8 3.5 1.2 1.4 4 15.4 57.4 142.2 912.7
"59291" -17.083 142.417 253.7 252.9 145.9 27.2 4.7 3.4 1.2 1.1 3.8 15.6 58 140.9 908.4
"59293" -17.083 142.583 253 251.8 145.6 26.7 4.7 3.4 1.1 1.1 3.8 15.8 58.8 139.8 905.6
"59294" -17.083 142.75 252.2 250.7 145.4 26.2 4.8 3.6 1.2 1.1 3.8 16 59.8 138.9 903.7
"59295" -17.083 142.917 251.4 249.8 145.4 26 5 3.8 1.2 1.1 3.7 16.3 61 138.1 902.8
"59296" -17.083 143.083 250.7 248.7 145.4 25.7 5.2 4 1.2 1.2 3.8 16.5 62.3 137.4 902.1
"59297" -17.083 143.25 250 247.7 145.6 25.7 5.5 4.3 1.2 1.3 3.8 16.7 63.7 136.8 902.3
"59298" -17.083 143.417 249.3 246.8 146.3 26.1 6 4.6 1.1 1.2 3.9 16.8 65 136.2 903.3
"59299" -17.083 143.583 249.1 246.5 147.8 27.1 6.5 5.1 1.1 1.1 3.9 16.8 66.3 135.8 907.1
"59300" -17.083 143.75 248.4 245.7 149.4 28.1 7.3 5.6 1.2 1.4 4.1 16.9 67.8 135.5 911.4
"59301" -17.083 143.917 247.8 245 151.8 29.6 7.9 6.3 1.4 1.5 4.3 17.3 69.4 135.1 917.4
"59302" -17.083 144.083 246.3 243.6 154.5 31 8.4 6.9 1.7 2.1 4.8 17.9 70.8 134.6 922.6
"59304" -17.083 144.25 246.7 244.1 160 34.2 9.8 7.9 2 2.4 5.1 18.5 72.1 134.2 937
"59305" -17.083 144.417 241.9 239.7 162 34.6 9.6 8.7 2.5 3.4 5.8 19.4 73.1 132.8 933.5
"59306" -17.083 144.583 235 233.4 163.4 34.3 9.2 9.4 3 4.3 6.2 20.2 73.1 130.7 922.2
"59307" -17.083 144.75 218.7 217.6 157.7 29.1 7.1 10 3.7 6 6.8 21.3 72.4 127.2 877.6
"59308" -17.083 144.917 216.1 215.9 166.3 34 11.2 12.9 5.4 7.5 7.8 22.1 72.7 126.4 898.3
"59309" -17.083 145.083 238.9 240.7 200.1 56.9 25.8 19.7 8.8 9.3 10 23.2 74.2 129.2 1036.8
"59310" -17.083 145.25 255.2 257.5 229 78.1 42.7 28.9 14.6 14.2 14 26.2 76.9 133 1170.3
"59311" -17.083 145.417 289.1 291.8 275.9 113.5 70 42.9 24.1 22 20.7 31.3 82.3 142.4 1406
"59312" -17.083 145.583 294.7 293.5 291.8 129.1 86.9 53.5 32.7 30.4 26.3 36.2 87.3 147.3 1509.7
"59313" -17.083 145.75 426.9 432 441.8 239.3 164.7 89.8 55.6 47.7 43.1 49.7 104.4 191.1 2286.1
"59315" -17.083 145.917 475.7 479.6 499.7 287.9 211 114.4 72.8 61.5 51.4 56.2 111.5 210.1 2631.8
"59694" -16.917 122.583 209.7 178.3 115.7 24.5 42.6 21.4 9.1 1.5 2.2 3.7 9.4 49.9 668
"59695" -16.917 122.75 209.7 177.8 119.3 25 41.4 20.6 9.3 1.9 2.6 4.1 9.8 50.8 672.3
"59696" -16.917 122.917 208.2 176.5 121.8 24.3 38.9 19.4 8.6 1.9 2.4 4 9.5 50.8 666.3
"59697" -16.917 123.083 204.7 174.3 121.7 21.8 34.8 17.1 6.9 0.9 1.3 2.2 7.5 49 642.2
"59698" -16.917 123.917 230.6 203.6 129.9 23.2 22.5 10.3 2.9 0 0.7 2.1 12.8 62.8 701.4
"59699" -16.917 124.083 241.4 209.3 135.5 25.6 21.7 10.3 2.9 0.6 1.7 4.3 17.1 70.9 741.3
"59701" -16.917 124.25 248 211.1 140 28.2 21.1 10.3 3.4 1.3 2.6 6.5 21.2 78.7 772.4
"59702" -16.917 124.417 252 211.9 144.4 31.3 21.4 10.3 4.3 2.1 3.5 9 25.4 86.3 801.9
"59703" -16.917 124.583 253.8 212.2 148 33.4 21.6 10.1 5.2 2.5 4.2 10.6 28.7 92.5 822.8
"59704" -16.917 124.75 254.5 212.8 151.5 35.3 22 10 6.1 2.8 4.9 12 32 98.2 842.1
"59705" -16.917 124.917 253.2 212 153.1 35.4 21.3 9.2 6.4 2.5 4.9 12.2 33.7 102 845.9
"59706" -16.917 125.083 251.8 212.3 155.4 36.8 21.7 9 7.5 2.8 5.7 13.8 37.1 107.1 861
"59707" -16.917 125.25 247.8 209.6 154.8 35.4 20.1 7.7 7.2 2.1 5.2 13.4 37.9 109.4 850.6
"59708" -16.917 125.417 243.6 207.7 155 35.5 19.5 7.2 7.7 2.1 5.7 14.5 40.6 113.3 852.4
"59709" -16.917 125.583 238.1 205.4 154.5 35.5 18.5 6.6 8 2.2 6.1 15.9 43.7 117.1 851.6
"59710" -16.917 125.75 230.4 201.6 152.4 33.7 16.4 5.9 7.5 1.9 5.6 16.4 45.9 119.4 837.1
"59712" -16.917 125.917 221.4 198.3 149.4 32.6 14.8 5.8 7.3 2 5.2 18.2 49.4 121.2 825.6
"59713" -16.917 126.083 210.9 192 141.2 29.4 12.5 4.6 5.5 0.8 3.8 17 48.3 116.9 782.9
"59714" -16.917 126.25 203.2 190.2 135.3 31.8 14.6 5.5 6.8 2.1 5.2 20.6 51.8 115.9 783
"59715" -16.917 126.417 196.3 186.7 128.7 32.2 15.3 5.6 7 2.4 5.6 21.9 52.8 112.7 767.2
"59716" -16.917 126.583 191.2 182.9 123.5 31.5 15.4 5.3 6.9 2.4 5.7 22.4 52.8 109.4 749.4
"59717" -16.917 126.75 188.8 180.4 120.7 32 16.3 5.6 7.6 2.9 6.4 23.5 53.9 107.7 745.8
"59718" -16.917 126.917 186.8 177.1 118.1 30.9 16.2 5.4 7.7 2.9 6.4 23.4 53.7 105.2 733.8
"59719" -16.917 127.083 187.3 176.3 118 32.3 17.7 6 9.1 4 7.7 25.4 55.9 105.1 744.8
"59720" -16.917 127.25 187.4 174.5 117.6 32.3 18.4 6.3 10 4.7 8.3 26.4 57.1 104.2 747.2
"59721" -16.917 127.417 186.2 171.2 116 30.5 17.7 5.9 9.8 4.3 8.1 25.8 56.6 101.6 733.7
"59723" -16.917 127.583 186.3 169.7 116 30.4 18.2 6.2 10.5 4.9 8.7 26.7 57.8 100.7 736.1
"59724" -16.917 127.75 185.2 166.7 115 28.5 17.3 5.8 10.1 4.5 8.3 26 57.6 98.1 723.1
"59725" -16.917 127.917 183.6 163 113.7 25.6 15.8 5.2 9.2 3.7 7.6 24.6 56.7 94.9 703.6
"59726" -16.917 128.083 182 160 112.6 23.3 14.4 4.7 8.4 2.9 7 23.6 56.3 92.2 687.4
"59727" -16.917 128.25 178.4 157.6 109.5 22.1 13.2 4.2 7.7 2.4 6.5 22.2 55.5 89.3 668.6
"59728" -16.917 128.417 170.3 156.2 102.4 22.8 12.5 3.9 7.5 2.6 6.3 21.9 53.7 87.3 647.4
"59729" -16.917 128.583 161.2 153 94.6 21.4 10.8 3 6.5 1.9 5.6 20.9 50.8 84.9 614.6
"59730" -16.917 128.75 155.9 149.3 89.8 20.1 10 2.3 6 1.4 5.1 20.3 50.1 83.4 593.7
"59731" -16.917 128.917 156.1 148.9 91.7 22.3 12 2.9 7.5 2.6 6.5 22.9 53.6 84.9 611.9
"59732" -16.917 129.083 153.4 146.8 92.1 21.4 11.5 2.3 7.1 2.1 6.1 22.7 54 83.9 603.4
"59734" -16.917 129.25 151.6 146.5 94.6 21 11.3 2 6.9 1.9 6 22.9 54.9 83.3 602.9
"59735" -16.917 129.417 149.7 147.1 97.7 20.4 10.8 1.6 6.6 1.5 5.8 22.8 55.7 82.9 602.6
"59736" -16.917 129.583 149.7 149.9 102.9 21.7 11.3 2 7.4 2.2 6.6 24.3 58.1 84.4 620.5
"59737" -16.917 129.75 148.8 152.1 107.2 22.2 11.4 2.1 7.8 2.5 7.2 25 59.8 85.7 631.8
"59738" -16.917 129.917 148.3 154.6 111.5 22.7 11.7 2.5 8.3 2.9 7.9 26 61.5 87.5 645.4
"59739" -16.917 130.083 146.8 156.1 114.6 22.2 11.2 2.5 8.2 2.8 8.2 26 62.5 88.7 649.8
"59740" -16.917 130.25 145.7 157.8 117.8 21.9 11.1 2.7 8.4 2.9 8.7 26.4 63.7 90.5 657.6
